DATE,TARGET,PRED_BSL,PRED_M1,PRED_M2
2023-01-01,10.2,9.8,10.5,10.3
2023-01-02,9.5,9.3,9.7,9.6
2023-01-03,11.1,10.9,11.2,11.1
2023-01-04,12.3,12.0,12.5,12.2
2023-01-05,11.9,11.8,12.1,12.0
2023-01-06,13.2,13.0,13.5,13.2
2023-01-07,11.8,11.5,12.0,11.7
2023-01-08,10.7,10.5,10.8,10.6
2023-01-09,11.9,11.7,12.1,12.0
2023-01-10,12.1,12.0,12.2,12.1
2023-01-11,9.8,9.5,9.9,9.7
2023-01-12,10.5,10.2,10.6,10.4
2023-01-13,11.3,11.0,11.4,11.2
2023-01-14,10.9,10.7,11.0,10.8
2023-01-15,12.7,12.5,12.8,12.6
2023-01-16,13.1,12.9,13.2,13.0
2023-01-17,11.6,11.4,11.7,11.5
2023-01-18,10.3,10.1,10.4,10.2
2023-01-19,11.2,11.0,11.3,11.1
2023-01-20,12.5,12.3,12.6,12.4
